"entry","name","year","stint","teamID","lgID","G","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP",pos,birth,age,hand
2189,"bucknbi01",1976,1,"LAN","NL",154,642,76,193,28,4,7,60,28,9,26,26,6,1,6,5,8,LF,1949,28,L
2190,"bucknbi01",1977,1,"CHN","NL",122,426,40,121,27,0,11,60,7,5,21,23,2,1,2,7,16,1B,1949,29,L
2191,"bucknbi01",1978,1,"CHN","NL",117,446,47,144,26,1,5,74,7,5,18,17,5,0,1,5,16,1B,1949,30,L
2192,"bucknbi01",1979,1,"CHN","NL",149,591,72,168,34,7,14,66,9,4,30,28,6,2,1,4,16,1B,1949,31,L
2193,"bucknbi01",1980,1,"CHN","NL",145,578,69,187,41,3,10,68,1,2,30,18,11,0,0,6,13,LF,1949,32,L
2194,"bucknbi01",1981,1,"CHN","NL",106,421,45,131,35,3,10,75,5,2,26,16,9,1,0,5,17,1B,1949,33,L
2195,"bucknbi01",1982,1,"CHN","NL",161,657,93,201,34,5,15,105,15,5,36,26,7,5,1,10,14,1B,1949,34,L
2196,"bucknbi01",1983,1,"CHN","NL",153,626,79,175,38,6,16,66,12,4,25,30,5,5,4,5,10,LF,1949,35,L
2197,"bucknbi01",1984,1,"CHN","NL",21,43,3,9,0,0,0,2,0,0,1,1,1,1,0,1,1,1B,1949,36,L
2198,"bucknbi01",1984,2,"BOS","AL",114,439,51,122,21,2,11,67,2,2,24,38,5,5,0,3,11,1B,1949,36,L
2199,"bucknbi01",1985,1,"BOS","AL",162,673,89,201,46,3,16,110,18,4,30,36,5,2,2,11,16,1B,1949,37,L
2200,"bucknbi01",1986,1,"BOS","AL",153,629,73,168,39,2,18,102,6,4,40,25,9,4,0,8,25,DH,1949,38,L
2201,"bucknbi01",1987,1,"BOS","AL",75,286,23,78,6,1,2,42,1,3,13,19,1,0,0,5,10,DH,1949,39,L
2202,"bucknbi01",1987,2,"CAL","AL",57,183,16,56,12,1,3,32,1,0,9,7,1,0,1,1,3,DH,1949,39,L
2203,"bucknbi01",1988,1,"CAL","AL",19,43,1,9,0,0,0,9,2,0,4,0,0,0,0,1,2,DH,1949,40,L
2204,"bucknbi01",1988,2,"KCA","AL",89,242,18,62,14,0,3,34,3,1,13,19,5,0,4,4,6,DH,1949,40,L
2205,"bucknbi01",1989,1,"KCA","AL",79,176,7,38,4,1,1,16,1,0,6,11,2,0,0,1,4,DH,1949,41,L
2206,"bucknbi01",1990,1,"BOS","AL",22,43,4,8,0,0,1,3,0,0,3,2,2,0,1,1,1,1B,1949,42,L
2207,"budasma01",1978,1,"OAK","AL",4,4,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,LF,1952,27,B
2208,"budasma01",1981,1,"OAK","AL",9,32,3,5,1,0,0,2,0,1,4,10,0,0,0,0,0,DH,1952,30,B
2209,"budzima01",2003,1,"CIN","NL",4,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,CF,1973,31,L
2210,"buechst01",1985,1,"TEX","AL",69,219,22,48,6,3,6,21,3,2,14,38,2,2,0,1,11,3B,1961,25,R
2211,"buechst01",1986,1,"TEX","AL",153,461,54,112,19,2,18,54,5,8,35,98,1,5,9,3,10,LF,1961,26,R
2212,"buechst01",1987,1,"TEX","AL",136,363,45,86,20,0,13,50,2,2,28,66,3,1,4,4,7,LF,1961,27,R
2213,"buechst01",1988,1,"TEX","AL",155,503,68,126,21,4,16,58,2,4,65,79,6,5,6,0,8,3B,1961,28,R
2214,"buechst01",1989,1,"TEX","AL",155,486,60,114,22,2,16,59,1,3,36,107,0,5,2,1,21,SS,1961,29,R
2215,"buechst01",1990,1,"TEX","AL",91,251,30,54,10,0,7,30,1,0,27,63,1,2,7,2,5,3B,1961,30,R
2216,"buechst01",1991,1,"TEX","AL",121,416,58,111,17,2,18,66,0,4,39,69,4,5,10,2,11,3B,1961,31,R
2217,"buechst01",1991,2,"PIT","NL",31,114,16,28,5,1,4,19,0,1,10,28,0,2,1,1,3,3B,1961,31,R
2218,"buechst01",1992,1,"PIT","NL",80,285,27,71,14,1,8,43,0,2,34,61,4,2,2,2,5,3B,1961,32,R
2219,"buechst01",1992,2,"CHN","NL",65,239,25,66,9,3,1,21,1,1,18,44,2,5,2,1,5,3B,1961,32,R
2220,"buechst01",1993,1,"CHN","NL",133,460,53,125,27,2,15,65,1,1,48,87,5,5,4,3,12,3B,1961,33,R
2221,"buechst01",1994,1,"CHN","NL",104,339,33,82,11,1,14,52,1,0,39,80,2,4,2,3,8,3B,1961,34,R
2222,"buechst01",1995,1,"CHN","NL",32,106,10,20,2,0,1,9,0,0,11,19,0,0,1,0,1,3B,1961,35,R
2223,"buechst01",1995,2,"TEX","AL",9,24,0,3,0,0,0,0,0,0,4,3,1,0,0,0,0,3B,1961,35,R
2224,"buforda01",1993,1,"BAL","AL",53,79,18,18,5,0,2,9,2,2,9,19,0,1,1,0,1,CF,1970,24,R
2225,"buforda01",1994,1,"BAL","AL",4,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,LF,1970,25,R
2226,"buforda01",1995,1,"BAL","AL",24,32,6,2,0,0,0,2,3,1,6,7,0,0,3,1,0,LF,1970,26,R
2227,"buforda01",1995,2,"NYN","NL",44,136,24,32,5,0,4,12,7,7,19,28,0,5,0,2,3,LF,1970,26,R
2228,"buforda01",1996,1,"TEX","AL",90,145,30,41,9,0,6,20,8,5,15,34,0,0,1,1,3,RF,1970,27,R
2229,"buforda01",1997,1,"TEX","AL",122,366,49,82,18,0,8,39,18,7,30,83,0,3,3,2,8,DH,1970,28,R
2230,"buforda01",1998,1,"BOS","AL",86,216,37,61,14,4,10,42,5,5,22,43,1,1,0,2,5,DH,1970,29,R
2231,"buforda01",1999,1,"BOS","AL",91,297,39,72,15,2,6,38,9,2,21,74,0,2,1,3,5,LF,1970,30,R
2232,"buforda01",2000,1,"CHN","NL",150,495,64,124,18,3,15,48,4,6,47,118,3,8,4,2,9,RF,1970,31,R
2233,"buforda01",2001,1,"CHN","NL",35,85,11,15,2,0,3,8,0,0,4,23,0,0,0,0,3,RF,1970,32,R
2234,"buhneja01",1987,1,"NYA","AL",7,22,0,5,2,0,0,1,0,0,1,6,0,0,0,0,1,CF,1964,24,R
2235,"buhneja01",1988,1,"NYA","AL",25,69,8,13,0,0,3,13,0,0,3,25,0,3,0,1,1,RF,1964,25,R
2236,"buhneja01",1988,2,"SEA","AL",60,192,28,43,13,1,10,25,1,1,25,68,1,3,1,2,4,RF,1964,25,R
2237,"buhneja01",1989,1,"SEA","AL",58,204,27,56,15,1,9,33,1,4,19,55,0,2,0,1,0,RF,1964,26,R
2238,"buhneja01",1990,1,"SEA","AL",51,163,16,45,12,0,7,33,2,2,17,50,1,4,0,1,6,RF,1964,27,R
2239,"buhneja01",1991,1,"SEA","AL",137,406,64,99,14,4,27,77,0,1,53,117,5,6,2,4,10,RF,1964,28,R
2240,"buhneja01",1992,1,"SEA","AL",152,543,69,132,16,3,25,79,0,6,71,146,2,6,1,8,12,RF,1964,29,R
2241,"buhneja01",1993,1,"SEA","AL",158,563,91,153,28,3,27,98,2,5,100,144,11,2,2,8,12,RF,1964,30,R
2242,"buhneja01",1994,1,"SEA","AL",101,358,74,100,23,4,21,68,0,1,66,63,3,5,2,5,7,RF,1964,31,R
2243,"buhneja01",1995,1,"SEA","AL",126,470,86,123,23,0,40,121,0,1,60,120,7,1,2,6,15,RF,1964,32,R
2244,"buhneja01",1996,1,"SEA","AL",150,564,107,153,29,0,44,138,0,1,84,159,5,9,0,10,11,RF,1964,33,R
2245,"buhneja01",1997,1,"SEA","AL",157,540,104,131,18,2,40,109,0,0,119,175,3,5,0,1,23,RF,1964,34,R
2246,"buhneja01",1998,1,"SEA","AL",72,244,33,59,7,1,15,45,0,0,38,71,0,1,1,2,2,RF,1964,35,R
2247,"buhneja01",1999,1,"SEA","AL",87,266,37,59,11,0,14,38,0,0,69,100,0,5,0,3,6,RF,1964,36,R
2248,"buhneja01",2000,1,"SEA","AL",112,364,50,92,20,0,26,82,0,2,59,98,3,4,1,2,10,RF,1964,37,R
2249,"buhneja01",2001,1,"SEA","AL",19,45,4,10,2,0,2,5,0,0,8,9,0,0,0,0,3,RF,1964,38,R
2250,"bullesc01",1991,1,"PIT","NL",11,4,2,0,0,0,0,0,1,1,0,3,0,1,0,0,0,LF,1968,24,B
2251,"bullesc01",1993,1,"PIT","NL",23,55,2,11,0,2,0,4,3,2,3,15,0,0,0,1,1,CF,1968,26,B
2252,"bullesc01",1995,1,"CHN","NL",104,150,19,41,5,7,3,22,8,3,12,30,2,1,1,0,4,LF,1968,28,B
2253,"bullesc01",1996,1,"CHN","NL",109,165,26,35,5,0,3,16,7,3,10,54,0,0,1,1,2,RF,1968,29,B
2254,"bullibu01",1977,1,"MIN","AL",15,32,2,5,1,0,0,5,0,0,5,5,1,0,2,0,1,DH,1952,26,R
2255,"bullibu01",1981,1,"SEA","AL",62,154,15,38,3,0,2,15,0,0,21,20,0,1,4,0,2,C,1952,30,R
2256,"bullibu01",1982,1,"SEA","AL",56,154,17,34,7,0,1,8,2,1,19,16,2,0,0,0,6,C,1952,31,R
2257,"bullibu01",1983,1,"SEA","AL",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,1952,32,R
2258,"bulloer01",1985,1,"HOU","NL",18,25,3,7,2,0,0,2,0,1,1,3,0,0,0,0,0,LF,1960,26,L
2259,"bulloer01",1986,1,"HOU","NL",6,21,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,LF,1960,27,L
2260,"bulloer01",1988,1,"MIN","AL",16,17,3,5,0,0,0,3,1,0,3,1,0,0,0,0,0,LF,1960,29,L
2261,"bulloer01",1989,1,"PHI","NL",6,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,RF,1960,30,L
2262,"bulloer01",1990,1,"MON","NL",4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1960,31,L
2263,"bulloer01",1991,1,"MON","NL",73,72,6,16,4,0,1,6,6,1,9,13,0,0,0,1,3,LF,1960,32,L
2264,"bulloer01",1992,1,"MON","NL",8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1960,33,L
2265,"bumbral01",1975,1,"BAL","AL",114,349,47,94,19,4,2,32,16,3,32,81,3,4,3,2,2,LF,1947,29,L
2266,"bumbral01",1976,1,"BAL","AL",133,450,71,113,15,7,9,36,42,10,43,76,2,1,2,3,7,LF,1947,30,L
2267,"bumbral01",1977,1,"BAL","AL",133,518,74,164,31,3,4,41,19,8,45,88,4,2,2,4,4,CF,1947,31,L
2268,"bumbral01",1978,1,"BAL","AL",33,114,21,27,5,2,2,6,5,3,17,15,0,2,1,0,4,CF,1947,32,L
2269,"bumbral01",1979,1,"BAL","AL",148,569,80,162,29,1,7,49,37,12,43,74,3,3,2,4,6,CF,1947,33,L
2270,"bumbral01",1980,1,"BAL","AL",160,645,118,205,29,9,9,53,44,11,78,75,8,3,9,3,9,CF,1947,34,L
2271,"bumbral01",1981,1,"BAL","AL",101,392,61,107,18,2,1,27,22,15,51,51,2,2,4,2,6,CF,1947,35,L
2272,"bumbral01",1982,1,"BAL","AL",150,562,77,147,20,4,5,40,10,5,44,77,4,0,10,2,12,CF,1947,36,L
2273,"bumbral01",1983,1,"BAL","AL",124,378,63,104,14,4,3,31,12,5,31,33,2,0,4,3,1,CF,1947,37,L
2274,"bumbral01",1984,1,"BAL","AL",119,344,47,93,12,1,3,24,9,5,25,35,0,0,2,3,11,CF,1947,38,L
2275,"bumbral01",1985,1,"SDN","NL",68,95,6,19,3,0,1,10,2,0,7,9,0,0,1,0,4,LF,1947,39,L
2276,"burkech01",2004,1,"HOU","NL",17,17,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,2B,1980,25,R
2277,"burkegl01",1976,1,"LAN","NL",25,46,9,11,2,0,0,5,3,2,3,8,0,1,1,0,1,CF,1952,25,R
2278,"burkegl01",1977,1,"LAN","NL",83,169,16,43,8,0,1,13,13,5,5,22,1,1,0,0,3,CF,1952,26,R
2279,"burkegl01",1978,1,"LAN","NL",16,19,2,4,0,0,0,2,1,0,0,4,0,0,0,0,0,CF,1952,27,R
2280,"burkegl01",1978,2,"OAK","AL",78,200,19,47,6,1,1,14,15,8,10,26,1,0,6,1,7,CF,1952,27,R
2281,"burkegl01",1979,1,"OAK","AL",23,89,4,19,2,1,0,4,3,1,4,10,1,0,1,0,3,LF,1952,28,R
2282,"burkeja02",2001,1,"ANA","AL",9,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,C,1971,31,R
2283,"burkeja02",2003,1,"CHA","AL",6,8,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,DH,1971,33,R
2284,"burkeja02",2004,1,"CHA","AL",57,120,22,40,9,0,0,15,0,0,10,13,0,1,1,1,3,RF,1971,34,R
2285,"burkhmo01",2000,1,"BOS","AL",25,73,16,21,3,0,4,18,0,0,17,25,1,4,0,1,1,LF,1972,29,B
2286,"burkhmo01",2001,1,"BOS","AL",11,33,3,6,1,0,1,4,0,0,1,11,0,0,0,0,1,DH,1972,30,B
2287,"burkhmo01",2003,1,"KCA","AL",6,15,1,3,0,0,0,1,0,0,1,2,0,0,0,0,0,DH,1972,32,B
2288,"burksel01",1987,1,"BOS","AL",133,558,94,152,30,2,20,59,27,6,41,98,0,2,4,1,1,CF,1964,24,R
2289,"burksel01",1988,1,"BOS","AL",144,540,93,159,37,5,18,92,25,9,62,89,1,3,4,6,8,CF,1964,25,R
2290,"burksel01",1989,1,"BOS","AL",97,399,73,121,19,6,12,61,21,5,36,52,2,5,2,4,8,CF,1964,26,R
2291,"burksel01",1990,1,"BOS","AL",152,588,89,174,33,8,21,89,9,11,48,82,4,1,2,2,18,CF,1964,27,R
2292,"burksel01",1991,1,"BOS","AL",130,474,56,119,33,3,14,56,6,11,39,81,2,6,2,3,7,CF,1964,28,R
2293,"burksel01",1992,1,"BOS","AL",66,235,35,60,8,3,8,30,5,2,25,48,2,1,0,2,5,CF,1964,29,R
2294,"burksel01",1993,1,"CHA","AL",146,499,75,137,24,4,17,74,6,9,60,97,2,4,3,8,11,RF,1964,30,R
2295,"burksel01",1994,1,"COL","NL",42,149,33,48,8,3,13,24,3,1,16,39,3,0,0,0,3,CF,1964,31,R
2296,"burksel01",1995,1,"COL","NL",103,278,41,74,10,6,14,49,7,3,39,72,0,2,1,1,7,CF,1964,32,R
2297,"burksel01",1996,1,"COL","NL",156,613,142,211,45,8,40,128,32,6,61,114,2,6,3,2,19,LF,1964,33,R
2298,"burksel01",1997,1,"COL","NL",119,424,91,123,19,2,32,82,7,2,47,75,0,3,1,2,17,LF,1964,34,R
2299,"burksel01",1998,1,"COL","NL",100,357,54,102,22,5,16,54,3,7,39,80,0,2,2,5,10,RF,1964,35,R
2300,"burksel01",1998,2,"SFN","NL",42,147,22,45,6,1,5,22,8,1,19,31,1,3,4,4,2,RF,1964,35,R
2301,"burksel01",1999,1,"SFN","NL",120,390,73,110,19,0,31,96,7,5,69,86,2,6,0,4,11,RF,1964,36,R
2302,"burksel01",2000,1,"SFN","NL",122,393,74,135,21,5,24,96,5,1,56,49,5,1,0,8,10,RF,1964,37,R
2303,"burksel01",2001,1,"CLE","AL",124,439,83,123,29,1,28,74,5,1,62,85,2,5,0,9,16,RF,1964,38,R
2304,"burksel01",2002,1,"CLE","AL",138,518,92,156,28,0,32,91,2,3,44,108,3,6,1,1,13,LF,1964,39,R
2305,"burksel01",2003,1,"CLE","AL",55,198,27,52,11,1,6,28,1,1,27,46,2,3,0,0,4,LF,1964,40,R
2306,"burksel01",2004,1,"BOS","AL",11,33,6,6,0,0,1,1,2,0,3,8,0,1,0,0,1,DH,1964,41,R
2307,"burleri01",1975,1,"BOS","AL",158,580,66,146,25,1,6,62,8,5,45,44,1,3,17,9,18,SS,1951,25,R
2308,"burleri01",1976,1,"BOS","AL",152,540,75,157,27,1,7,42,14,9,60,37,2,5,8,3,15,SS,1951,26,R
2309,"burleri01",1977,1,"BOS","AL",154,663,80,194,36,7,3,52,13,12,47,69,1,2,3,6,15,SS,1951,27,R
2310,"burleri01",1978,1,"BOS","AL",145,626,75,155,32,5,5,49,8,8,40,71,2,4,10,5,16,SS,1951,28,R
2311,"burleri01",1979,1,"BOS","AL",153,627,93,174,32,5,5,60,9,5,35,54,0,3,9,8,13,SS,1951,29,R
2312,"burleri01",1980,1,"BOS","AL",155,644,89,179,29,2,8,51,12,13,62,51,0,2,6,4,24,SS,1951,30,R
2313,"burleri01",1981,1,"CAL","AL",109,430,53,126,17,1,5,33,4,6,42,38,2,3,11,4,8,SS,1951,31,R
2314,"burleri01",1982,1,"CAL","AL",11,45,4,7,1,0,0,2,0,0,6,3,2,0,2,0,2,SS,1951,32,R
2315,"burleri01",1983,1,"CAL","AL",33,119,22,34,7,0,0,11,0,2,12,12,0,0,2,1,5,SS,1951,33,R
2316,"burleri01",1984,1,"CAL","AL",7,4,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,NA,1951,34,R
2317,"burleri01",1986,1,"CAL","AL",93,271,35,77,14,0,5,29,1,3,33,32,1,1,6,1,2,SS,1951,36,R
2318,"burleri01",1987,1,"BAL","AL",62,206,26,43,14,1,2,14,0,2,17,30,0,3,6,0,7,DH,1951,37,R
2319,"burnije01",1993,1,"NYN","NL",86,263,49,64,10,6,13,38,3,6,38,66,4,1,2,2,2,RF,1969,25,L
2320,"burnije01",1994,1,"NYN","NL",45,143,26,34,4,0,3,15,1,1,23,45,0,1,1,0,2,RF,1969,26,L
2321,"burnije01",1995,1,"CLE","AL",9,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,LF,1969,27,L
2322,"burnije01",1996,1,"CLE","AL",71,128,30,36,10,0,7,26,2,1,25,31,1,2,0,0,3,RF,1969,28,L
2323,"burnije01",1996,2,"ML4","AL",23,72,8,17,4,0,2,14,2,0,8,16,1,2,0,2,1,RF,1969,28,L
2324,"burnije01",1997,1,"ML4","AL",153,494,85,139,37,8,27,85,20,13,75,111,8,5,3,0,8,RF,1969,29,L
2325,"burnije01",1998,1,"MIL","NL",161,609,92,160,28,1,38,125,7,4,70,158,7,4,1,7,9,RF,1969,30,L
2326,"burnije01",1999,1,"MIL","NL",130,467,87,126,33,2,33,103,7,3,91,124,7,16,0,6,11,RF,1969,31,L
2327,"burnije01",2000,1,"MIL","NL",161,564,91,131,29,2,31,98,6,4,99,121,10,14,0,9,12,RF,1969,32,L
2328,"burnije01",2001,1,"MIL","NL",154,562,104,141,32,4,34,100,0,4,80,150,9,5,0,4,8,RF,1969,33,L
2329,"burnije01",2002,1,"NYN","NL",154,479,65,103,15,0,19,54,10,7,58,135,5,10,1,2,11,RF,1969,34,L
2330,"burnije01",2003,1,"NYN","NL",65,234,38,64,18,0,18,45,1,4,21,55,6,4,0,0,4,RF,1969,35,L
2331,"burnije01",2003,2,"LAN","NL",61,230,25,47,4,0,13,32,4,0,14,57,3,1,0,1,1,RF,1969,35,L
2332,"burnije01",2004,1,"COL","NL",150,540,94,153,30,4,37,110,5,6,58,124,7,5,0,3,7,RF,1969,36,L
2333,"burrepa01",2000,1,"PHI","NL",111,408,57,106,27,1,18,79,0,0,63,139,2,1,0,2,5,LF,1976,25,R
2334,"burrepa01",2001,1,"PHI","NL",155,539,70,139,29,2,27,89,2,1,70,162,7,5,0,4,12,LF,1976,26,R
2335,"burrepa01",2002,1,"PHI","NL",157,586,96,165,39,2,37,116,1,0,89,153,9,3,0,6,16,LF,1976,27,R
2336,"burrepa01",2003,1,"PHI","NL",146,522,57,109,31,4,21,64,0,0,72,142,2,4,0,1,18,LF,1976,28,R
2337,"burrepa01",2004,1,"PHI","NL",127,448,66,115,17,0,24,84,2,0,78,130,7,2,0,6,10,LF,1976,29,R
2338,"burroje01",1975,1,"TEX","AL",152,585,81,132,20,0,29,94,4,4,79,155,11,1,0,7,13,RF,1951,25,R
2339,"burroje01",1976,1,"TEX","AL",158,604,71,143,22,2,18,86,0,0,69,93,4,2,2,4,22,RF,1951,26,R
2340,"burroje01",1977,1,"ATL","NL",154,579,91,157,19,1,41,114,4,1,86,126,2,0,0,6,8,RF,1951,27,R
2341,"burroje01",1978,1,"ATL","NL",153,488,72,147,30,6,23,77,1,2,117,92,12,0,0,6,16,LF,1951,28,R
2342,"burroje01",1979,1,"ATL","NL",116,397,49,89,14,1,11,47,2,2,73,75,7,3,0,2,14,LF,1951,29,R
2343,"burroje01",1980,1,"ATL","NL",99,278,35,73,14,0,13,51,1,1,35,57,6,2,1,2,4,LF,1951,30,R
2344,"burroje01",1981,1,"SEA","AL",89,319,32,81,13,1,10,41,0,1,41,64,3,0,0,0,7,RF,1951,31,R
2345,"burroje01",1982,1,"OAK","AL",113,285,42,79,13,2,16,48,1,3,45,61,0,0,1,3,8,RF,1951,32,R
2346,"burroje01",1983,1,"OAK","AL",121,401,43,108,15,1,10,56,0,2,47,79,4,0,0,7,16,DH,1951,33,R
2347,"burroje01",1984,1,"OAK","AL",58,71,5,15,1,0,2,8,0,0,18,23,0,0,0,1,2,LF,1951,34,R
2348,"burroje01",1985,1,"TOR","AL",86,191,19,49,9,3,6,28,0,1,34,36,1,0,0,2,7,DH,1951,35,R
2349,"burrose01",2002,1,"SDN","NL",63,192,18,52,5,1,1,11,2,0,12,30,1,1,1,0,6,3B,1980,23,L
2350,"burrose01",2003,1,"SDN","NL",146,517,62,148,27,6,7,58,7,2,44,75,4,11,2,4,13,3B,1980,24,L
2351,"burrose01",2004,1,"SDN","NL",130,523,76,156,23,3,2,47,5,4,31,52,4,9,1,0,6,3B,1980,25,L
2352,"buschmi01",1995,1,"LAN","NL",13,17,3,4,0,0,3,6,0,0,0,7,0,0,0,0,0,3B,1968,28,R
2353,"buschmi01",1996,1,"LAN","NL",38,83,8,18,4,0,4,17,0,0,5,33,0,0,0,0,2,3B,1968,29,R
2354,"bushho01",1997,1,"NYA","AL",10,11,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,DH,1972,26,R
2355,"bushho01",1998,1,"NYA","AL",45,71,17,27,3,0,1,5,6,3,5,19,0,0,2,0,1,SS,1972,27,R
2356,"bushho01",1999,1,"TOR","AL",128,485,69,155,26,4,5,55,32,8,21,82,0,6,8,3,9,SS,1972,28,R
2357,"bushho01",2000,1,"TOR","AL",76,297,38,64,8,0,1,18,9,4,18,60,0,5,4,1,10,2B,1972,29,R
2358,"bushho01",2001,1,"TOR","AL",78,271,32,83,11,1,3,27,13,4,8,50,1,6,2,4,2,2B,1972,30,R
2359,"bushho01",2002,1,"TOR","AL",23,78,9,18,2,0,1,2,2,0,2,12,0,2,1,0,2,SS,1972,31,R
2360,"bushho01",2002,2,"FLO","NL",40,54,7,12,0,0,0,5,2,1,3,13,0,0,1,0,0,SS,1972,31,R
2361,"bushho01",2004,1,"NYA","AL",9,7,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,DH,1972,33,R
2362,"bushra01",1982,1,"MIN","AL",55,119,13,29,6,1,4,13,0,0,8,28,0,3,0,1,1,LF,1958,25,L
2363,"bushra01",1983,1,"MIN","AL",124,373,43,93,24,3,11,56,0,1,34,51,8,7,0,1,7,DH,1958,26,L
2364,"bushra01",1984,1,"MIN","AL",113,311,46,69,17,1,11,43,1,2,31,60,6,4,0,10,1,DH,1958,27,L
2365,"bushra01",1985,1,"MIN","AL",97,234,26,56,13,3,10,35,3,0,24,30,1,5,0,2,3,LF,1958,28,L
2366,"bushra01",1986,1,"MIN","AL",130,357,50,96,19,7,7,45,5,3,39,63,2,4,1,1,7,LF,1958,29,L
2367,"bushra01",1987,1,"MIN","AL",122,293,46,74,10,2,11,46,10,3,43,49,5,3,5,5,6,RF,1958,30,L
2368,"bushra01",1988,1,"MIN","AL",136,394,51,103,20,3,14,51,8,6,58,49,14,9,0,5,8,RF,1958,31,L
2369,"bushra01",1989,1,"MIN","AL",141,391,60,103,17,4,14,54,5,8,48,73,6,3,0,2,16,RF,1958,32,L
2370,"bushra01",1990,1,"MIN","AL",73,181,17,44,8,0,6,18,0,3,21,27,2,6,0,2,2,RF,1958,33,L
2371,"bushra01",1991,1,"MIN","AL",93,165,21,50,10,1,6,23,0,2,24,25,3,3,0,0,5,RF,1958,34,L
2372,"bushra01",1992,1,"MIN","AL",100,182,14,39,8,1,2,22,1,1,11,37,3,2,0,3,5,RF,1958,35,L
2373,"bushra01",1993,1,"MIN","AL",35,45,1,7,2,0,0,3,0,0,7,13,1,0,0,0,3,RF,1958,36,L
2374,"buskemi01",1977,1,"PHI","NL",6,7,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,SS,1949,29,R
2375,"butersa01",1980,1,"MIN","AL",34,85,4,23,1,0,0,2,0,0,3,6,0,1,1,1,4,DH,1952,29,R
2376,"butersa01",1981,1,"MIN","AL",62,167,13,40,7,1,0,18,0,0,22,14,0,0,3,2,8,DH,1952,30,R
2377,"butersa01",1982,1,"MIN","AL",54,126,9,32,2,0,0,8,0,0,17,12,0,1,2,0,6,C,1952,31,R
2378,"butersa01",1983,1,"DET","AL",4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C,1952,32,R
2379,"butersa01",1984,1,"MON","NL",3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,C,1952,33,R
2380,"butersa01",1987,1,"CIN","NL",5,11,1,2,0,0,1,2,0,0,1,6,0,0,0,0,0,C,1952,36,R
2381,"butersa01",1987,2,"MIN","AL",51,111,7,19,5,0,1,12,0,0,7,16,0,0,2,2,7,C,1952,36,R
2382,"butersa01",1988,1,"TOR","AL",23,60,3,14,2,1,1,6,0,0,1,9,0,0,1,0,1,C,1952,37,R
2383,"butlebr01",1981,1,"ATL","NL",40,126,17,32,2,3,0,4,9,1,19,17,0,0,0,0,0,LF,1957,25,L
2384,"butlebr01",1982,1,"ATL","NL",89,240,35,52,2,0,0,7,21,8,25,35,0,0,3,0,1,CF,1957,26,L
2385,"butlebr01",1983,1,"ATL","NL",151,549,84,154,21,13,5,37,39,23,54,56,3,2,3,5,5,LF,1957,27,L
2386,"butlebr01",1984,1,"CLE","AL",159,602,108,162,25,9,3,49,52,22,86,62,1,4,11,6,6,CF,1957,28,L
2387,"butlebr01",1985,1,"CLE","AL",152,591,106,184,28,14,5,50,47,20,63,42,2,1,8,3,8,CF,1957,29,L
2388,"butlebr01",1986,1,"CLE","AL",161,587,92,163,17,14,4,51,32,15,70,65,1,4,17,5,8,CF,1957,30,L
2389,"butlebr01",1987,1,"CLE","AL",137,522,91,154,25,8,9,41,33,16,91,55,0,1,2,2,3,CF,1957,31,L
2390,"butlebr01",1988,1,"SFN","NL",157,568,109,163,27,9,6,43,43,20,97,64,4,4,8,2,2,CF,1957,32,L
2391,"butlebr01",1989,1,"SFN","NL",154,594,100,168,22,4,4,36,31,16,59,69,2,3,13,3,4,CF,1957,33,L
2392,"butlebr01",1990,1,"SFN","NL",160,622,108,192,20,9,3,44,51,19,90,62,1,6,7,7,3,CF,1957,34,L
2393,"butlebr01",1991,1,"LAN","NL",161,615,112,182,13,5,2,38,38,28,108,79,4,1,4,2,3,CF,1957,35,L
2394,"butlebr01",1992,1,"LAN","NL",157,553,86,171,14,11,3,39,41,21,95,67,2,3,24,1,4,CF,1957,36,L
2395,"butlebr01",1993,1,"LAN","NL",156,607,80,181,21,10,1,42,39,19,86,69,1,5,14,4,6,CF,1957,37,L
2396,"butlebr01",1994,1,"LAN","NL",111,417,79,131,13,9,8,33,27,8,68,52,0,2,7,2,2,CF,1957,38,L
2397,"butlebr01",1995,1,"NYN","NL",90,367,54,114,13,7,1,25,21,7,43,42,2,0,6,2,4,CF,1957,39,L
